Date,TD_Open,TD_High,TD_Low,TD_Close,TD_Adj_Close,TD_Volume,TD_Return,TD_Percent_Return
2013-06-03,42.185001,42.205002,41.75,41.959999,33.722733,2382800,-0.000833194,-0.083319373
2013-06-04,42.049999,42.16,41.82,42.009998,33.762913,1773800,0.001191481,0.119148113
2013-06-05,41.849998,41.919998,41.18,41.424999,33.292755,4559800,-0.013925279,-1.392527949
2013-06-06,41.259998,41.345001,40.625,40.915001,32.882877,4639600,-0.012311327,-1.231132719
2013-06-07,41.080002,41.27,40.654999,41.139999,33.063717,3887000,0.005499519,0.549951879
2013-06-10,41.244999,41.465,41.025002,41.23,33.136044,2607600,0.002187504,0.21875036
2013-06-11,41,41.215,40.650002,40.834999,32.818592,3319400,-0.009580263,-0.958026251
2013-06-12,41.075001,41.075001,40.235001,40.41,32.477013,3667600,-0.010408094,-1.040809429
2013-06-13,40.490002,41.360001,40.255001,41.119999,33.047634,4166400,0.017569996,1.756999635
2013-06-14,41.035,41.165001,40.48,40.66,32.67794,3889800,-0.011186701,-1.118670099
2013-06-17,40.794998,41.154999,40.764999,40.970001,32.927082,4146000,0.007624165,0.76241648
2013-06-18,40.884998,41.349998,40.869999,41.205002,33.115948,3176800,0.005735886,0.573588634
2013-06-19,41.125,41.154999,40.84,40.990002,32.943161,4155600,-0.005217637,-0.521763713
2013-06-20,40.66,40.845001,40.235001,40.314999,32.400673,7826200,-0.016467394,-1.646739364
2013-06-21,40.575001,41,40.275002,40.650002,32.66991,12295400,0.008309611,0.830961135
2013-06-24,40.445,40.965,40.32,40.615002,32.641769,3541200,-0.000861374,-0.086137366
2013-06-25,40.75,41.395,40.709999,41.395,33.268654,4138800,0.019204995,1.920499468
2013-06-26,41.509998,41.959999,41.424999,41.709999,33.521816,4765800,0.007609626,0.760962557
2013-06-27,42,42.134998,41.75,41.950001,33.714699,3597600,0.005753954,0.575395438
2013-06-28,41.970001,42.470001,41.950001,42.235001,33.943748,4445000,0.006793743,0.679374299
2013-07-02,42.419998,42.490002,42.154999,42.375,34.056263,3815200,0.003314749,0.331474886
2013-07-03,42.264999,42.450001,41.82,42.255001,33.959824,3547800,-0.002831755,-0.28317552
2013-07-04,42.445,42.5,42.145,42.174999,33.895527,1050800,-0.001893325,-0.189332548
2013-07-05,41.799999,42.040001,41.599998,41.865002,34.305241,6405600,0.012087554,1.208755362
2013-07-08,42.025002,42.195,41.98,42.095001,34.493702,2464400,0.00549365,0.549365037
2013-07-09,42.200001,42.240002,41.959999,42.215,34.592041,2774200,0.002850926,0.285092624
2013-07-10,42.209999,42.264999,41.855,42.09,34.489609,3007800,-0.002961144,-0.296114358
2013-07-11,42.244999,42.5,42.07,42.445,34.780499,5384000,0.008434134,0.843413447
2013-07-12,42.5,42.599998,42.330002,42.450001,34.784618,2706200,0.000118428,0.011842843
2013-07-15,42.455002,42.825001,42.450001,42.700001,34.989464,4777400,0.005888982,0.588898231
2013-07-16,42.860001,42.935001,42.584999,42.735001,35.018143,2876000,0.000819647,0.081964674
2013-07-17,42.799999,43.165001,42.790001,43.080002,35.300846,4064000,0.008073044,0.807304374
2013-07-18,43.150002,43.785,43.139999,43.740002,35.84166,5090600,0.015320143,1.532014275
2013-07-19,43.615002,44.005001,43.555,43.825001,35.911308,5330000,0.001943214,0.194321357
2013-07-22,43.900002,44.130001,43.814999,43.950001,36.013733,2879200,0.002852166,0.285216567
2013-07-23,44,44.134998,43.759998,43.865002,35.944096,3684800,-0.001933623,-0.193362349
2013-07-24,43.779999,44.23,43.779999,44.060001,36.103882,3119400,0.004445403,0.444540322
2013-07-25,44.040001,44.294998,43.904999,44.154999,36.181717,2914000,0.002155862,0.215586235
2013-07-26,44.125,44.235001,43.935001,44.18,36.202206,2267800,0.00056628,0.056628048
2013-07-29,43.990002,44.555,43.985001,44.445,36.419361,2093000,0.005998391,0.599839137
2013-07-30,44.290001,44.365002,43.455002,43.625,35.747437,7758600,-0.018449637,-1.844963727
2013-07-31,43.650002,43.705002,43.174999,43.279999,35.464733,4472000,-0.007908371,-0.790837117
2013-08-01,43.5,43.674999,43.244999,43.400002,35.563057,2779400,0.002772444,0.277244439
2013-08-02,43.360001,43.764999,43.294998,43.685001,35.7966,2365200,0.006567011,0.656701138
2013-08-06,43.68,43.68,43.165001,43.555,35.690071,2942800,-0.002975953,-0.297595302
2013-08-07,43.314999,43.470001,43.084999,43.154999,35.362293,4170000,-0.009184011,-0.918401087
2013-08-08,43.084999,43.724998,43.084999,43.560001,35.694164,2913400,0.009384883,0.93848835
2013-08-09,43.645,43.645,43.25,43.330002,35.505692,2237200,-0.005280191,-0.52801909
2013-08-12,43.259998,43.494999,43.084999,43.205002,35.403275,1857400,-0.002884523,-0.288452342
2013-08-13,43.299999,43.709999,43.209999,43.619999,35.743332,3166600,0.009605241,0.960524132
2013-08-14,43.744999,43.790001,43.494999,43.625,35.747437,1969200,0.000114847,0.01148466
2013-08-15,43.395,43.5,43.029999,43.375,35.542572,3318200,-0.0057309,-0.573090037
2013-08-16,43.415001,43.869999,43.259998,43.705002,35.812988,2868400,0.007608228,0.760822824
2013-08-19,43.634998,43.700001,43.365002,43.450001,35.604031,2406800,-0.005834671,-0.583467093
2013-08-20,43.555,43.98,43.395,43.779999,35.874443,2589600,0.007594983,0.759498271
2013-08-21,43.654999,43.889999,43.424999,43.66,35.7761,2806800,-0.002741311,-0.274131085
2013-08-22,43.735001,44.105,43.695,43.985001,36.042419,2120600,0.007444048,0.744404784
2013-08-23,44.125,44.595001,44.125,44.404999,36.386581,3076800,0.009548804,0.954880415
2013-08-26,44.5,44.799999,44.455002,44.48,36.448036,2713800,0.001688947,0.168894681
2013-08-27,44.415001,44.43,43.779999,43.91,35.980957,3679800,-0.012814929,-1.281492918
2013-08-28,43.904999,43.974998,43.705002,43.794998,35.886726,3385400,-0.002618913,-0.261891311
2013-08-29,44.279999,45.27,44.18,44.965,36.845463,7769000,0.026715644,2.671564411
2013-08-30,45.075001,45.505001,44.810001,44.810001,36.718452,5014400,-0.003447127,-0.344712726
2013-09-03,45.299999,45.535,45,45.16,37.005245,2606400,0.007810596,0.781059615
2013-09-04,45.064999,45.535,45.025002,45.145,36.992947,2889800,-0.000332331,-0.033233127
2013-09-05,45.235001,45.945,45.235001,45.825001,37.550167,3850200,0.015062871,1.506287131
2013-09-06,46,46.125,45.424999,45.580002,37.349407,2655000,-0.005346448,-0.534644759
2013-09-09,45.584999,45.855,45.584999,45.68,37.431347,2064800,0.002193877,0.219387687
2013-09-10,45.799999,45.845001,45.18,45.314999,37.132259,2976600,-0.007990308,-0.799030823
2013-09-11,45.279999,45.615002,45.154999,45.395,37.197807,2277200,0.001765258,0.176525754
2013-09-12,45.445,45.5,44.945,45.16,37.005245,2038800,-0.005176703,-0.517670302
2013-09-13,45.195,45.32,44.875,44.959999,36.841358,2699200,-0.004428751,-0.442875057
2013-09-16,45.200001,45.599998,45.154999,45.395,37.197807,2586800,0.009675241,0.967524053
2013-09-17,45.485001,45.77,45.389999,45.715,37.46003,2333000,0.007049421,0.704942095
2013-09-18,45.665001,45.75,45.400002,45.575001,37.345303,2515600,-0.003062651,-0.306265104
2013-09-19,45.740002,45.740002,45.345001,45.525002,37.304348,3133600,-0.001096657,-0.109665732
2013-09-20,45.75,45.845001,45.525002,45.525002,37.304348,8159200,0,0
2013-09-23,45.599998,45.794998,45.549999,45.674999,37.427246,3150600,0.003294469,0.329446852
2013-09-24,45.764999,46.115002,45.720001,46.014999,37.705856,2857400,0.007444042,0.744404224
2013-09-25,46.125,46.200001,45.904999,46.07,37.750931,2837800,0.001195438,0.119543765
2013-09-26,46.075001,46.314999,45.955002,46.150002,37.816475,3130000,0.001736222,0.173622208
2013-09-27,46.080002,46.375,46.005001,46.365002,37.992657,2875400,0.004658869,0.465886892
2013-09-30,46.139999,46.599998,46.049999,46.369999,37.996754,4438600,0.000107837,0.010783663
2013-10-01,46,46.25,45.919998,46.150002,38.522629,3241400,0.013839998,1.383999802
2013-10-02,46,46.075001,45.84,46.02,38.414112,2156400,-0.002816968,-0.281696766
2013-10-03,46.075001,46.075001,45.424999,45.59,38.055176,2776200,-0.009343858,-0.93438578
2013-10-04,45.544998,45.805,45.525002,45.639999,38.096912,1269000,0.001096723,0.109672335
2013-10-07,45.5,45.935001,45.395,45.700001,38.147003,2258000,0.001314831,0.131483098
2013-10-08,45.700001,45.825001,45.389999,45.505001,37.984234,1807800,-0.004266888,-0.426688828
2013-10-09,45.584999,45.785,45.450001,45.549999,38.02179,2175800,0.000988726,0.098872601
2013-10-10,45.799999,46.299999,45.799999,46.150002,38.522629,3004200,0.01317242,1.317242034
2013-10-11,46.360001,46.470001,46.154999,46.255001,38.610271,1789600,0.002275078,0.227507837
2013-10-15,46.259998,46.375,45.810001,46.16,38.530979,2608400,-0.00205365,-0.205365044
2013-10-16,46.189999,46.369999,46.080002,46.275002,38.626976,2688200,0.002491424,0.249142385
2013-10-17,46.27,46.455002,46.105,46.375,38.710438,2219800,0.002160718,0.216071794
2013-10-18,46.404999,46.73,46.395,46.5,38.814777,2933600,0.002695371,0.269537121
2013-10-21,46.505001,46.665001,46.264999,46.450001,38.773048,3042800,-0.00107508,-0.107508025
2013-10-22,46.639999,46.790001,46.555,46.605,38.902435,3354600,0.003337035,0.333703453
2013-10-23,46.59,46.865002,46.494999,46.724998,39.002586,2224800,0.002574415,0.257441469
2013-10-24,46.82,46.895,46.685001,46.785,39.052677,1556400,0.001284299,0.128429946
2013-10-25,46.900002,47.165001,46.849998,47.049999,39.273876,1522800,0.005664119,0.566411875
2013-10-28,47.080002,47.244999,47.014999,47.095001,39.311447,2075800,0.000956641,0.0956641
2013-10-29,47.279999,47.810001,47.275002,47.575001,39.71212,2706200,0.010192273,1.0192273
2013-10-30,47.700001,47.805,47.459999,47.77,39.874882,2423800,0.004098547,0.409854724
2013-10-31,47.794998,48.355,47.485001,47.82,39.916618,3713000,0.001046674,0.104667394
2013-11-01,47.955002,48.25,47.77,47.939999,40.016785,2559400,0.002509406,0.250940598
2013-11-04,48.115002,48.154999,47.68,47.834999,39.929142,2765600,-0.002190156,-0.219015596
2013-11-05,47.700001,47.849998,47.389999,47.845001,39.937496,1876000,0.000209221,0.020922062
2013-11-06,48,48.099998,47.849998,47.98,40.050182,1567600,0.002821559,0.282155897
2013-11-07,48.095001,48.145,47.785,47.924999,40.004269,1878800,-0.001146387,-0.11463868
2013-11-08,47.880001,48.525002,47.880001,48.305,40.321461,2751200,0.007928954,0.792895378
2013-11-11,48.400002,48.474998,48.165001,48.165001,40.204597,1347200,-0.002898308,-0.289830768
2013-11-12,48.165001,48.365002,48,48.16,40.200424,1945200,-0.000103794,-0.01037941
2013-11-13,48.035,48.540001,48.014999,48.345001,40.354858,2864200,0.003841601,0.384160127
2013-11-14,48.389999,48.645,48.255001,48.375,40.37989,2719800,0.000620297,0.062029707
2013-11-15,48.435001,48.790001,48.424999,48.665001,40.621967,2851600,0.005994989,0.599498909
2013-11-18,48.810001,49.125,48.709999,48.939999,40.851513,2419800,0.005650785,0.565078496
2013-11-19,49.040001,49.044998,48.775002,48.810001,40.743004,2657400,-0.002656181,-0.265618069
2013-11-20,48.939999,48.945,48.695,48.93,40.84317,4043600,0.002458483,0.245848342
2013-11-21,48.950001,49.224998,48.880001,49.075001,40.964203,2557400,0.00296336,0.29633596
2013-11-22,49.075001,49.185001,48.865002,48.865002,40.788914,3523800,-0.004279078,-0.427907752
2013-11-25,49.014999,49.174999,48.91,48.924999,40.838993,4434400,0.00122776,0.122776007
2013-11-26,48.915001,49,48.25,48.355,40.363205,4976400,-0.011650336,-1.165033624
2013-11-27,48.375,48.724998,48.369999,48.455002,40.446674,1979400,0.002067948,0.206794778
2013-11-28,48.580002,48.59,48.285,48.310001,40.325642,759800,-0.002992384,-0.299238449
2013-11-29,48.389999,48.724998,48.25,48.389999,40.392422,2536600,0.001656018,0.165601827
2013-12-02,48.375,48.599998,48.240002,48.43,40.425812,2498000,0.00082664,0.08266402
2013-12-03,48.150002,48.255001,47.605,48.064999,40.121124,4022000,-0.007536967,-0.753696673
2013-12-04,48,48,47.549999,47.875,39.962532,2976600,-0.00395283,-0.395283043
2013-12-05,47,47.43,46.865002,47.200001,39.399094,6310200,-0.014099157,-1.409915668
2013-12-06,47.305,47.935001,47.23,47.73,39.841503,3352200,0.011228913,1.122891303
2013-12-09,47.904999,48.424999,47.875,48.165001,40.204597,3460400,0.009113461,0.911346141
2013-12-10,48.195,48.224998,47.945,47.98,40.050182,2775000,-0.00384073,-0.384072995
2013-12-11,47.93,48.09,47.529999,47.59,39.724628,3182800,-0.008128652,-0.81286522
2013-12-12,47.529999,47.834999,47.365002,47.404999,39.570202,3386200,-0.003887412,-0.388741211
2013-12-13,47.494999,47.549999,47.23,47.325001,39.503433,3325000,-0.001687356,-0.168735555
2013-12-16,47.5,48.134998,47.43,47.825001,39.920792,3276600,0.010565132,1.05651324
2013-12-17,48.02,48.189999,47.724998,47.904999,39.987572,3342400,0.001672813,0.16728125
2013-12-18,48,48.834999,48,48.705002,40.655357,9566400,0.016699814,1.669981363
2013-12-19,48.785,48.974998,48.75,48.974998,40.88073,2534000,0.005543501,0.55435007
2013-12-20,49.099998,49.490002,49.035,49.09,40.976727,7329200,0.002348221,0.234822128
2013-12-23,49.299999,49.494999,49.195,49.465,41.289749,2380400,0.007639019,0.763901909
2013-12-24,49.5,49.639999,49.450001,49.5,41.318974,1127000,0.000707803,0.07078028
2013-12-27,49.724998,49.93,49.535,49.834999,41.598595,2065600,0.006767375,0.67673752
2013-12-30,49.904999,50.084999,49.709999,50.040001,41.769714,1798800,0.004113576,0.411357643
2013-12-31,50.02,50.279999,50.009998,50.055,41.782234,1948400,0.000299739,0.029973871
2014-01-02,49.669998,49.700001,49.02,49.435001,41.986069,3221200,0.004878509,0.487850889
2014-01-03,49.450001,49.610001,49.325001,49.424999,41.977577,2152600,-0.000202258,-0.020225756
2014-01-06,49.610001,49.619999,48.849998,48.994999,41.61237,3970600,-0.00870005,-0.870004955
2014-01-07,49.105,49.389999,48.955002,48.955002,41.578403,2615400,-0.000816272,-0.08162717
2014-01-08,49.09,49.154999,48.735001,49.040001,41.650593,3485000,0.001736238,0.173623792
2014-01-09,49.174999,49.189999,48.724998,49.029999,41.642094,2502400,-0.000204055,-0.020405472
2014-01-10,49.099998,49.099998,48.77,48.845001,41.484974,2720800,-0.003773105,-0.377310517
2014-01-13,48.900002,49.099998,48.810001,48.900002,41.531681,2576000,0.001125878,0.112587753
2014-01-14,49.049999,49.099998,48.639999,48.639999,41.310856,3289800,-0.005317025,-0.531702533
2014-01-15,48.84,48.994999,48.720001,48.799999,41.446751,2739600,0.003289571,0.328957115
2014-01-16,48.830002,48.93,48.584999,48.904999,41.535931,3258800,0.002151676,0.21516765
2014-01-17,48.880001,49.220001,48.785,49.055,41.66333,2795200,0.0030672,0.306719982
2014-01-20,49.174999,49.380001,49.075001,49.380001,41.939358,1574000,0.006625203,0.662520255
2014-01-21,49.5,49.73,49.415001,49.455002,42.003056,3851600,0.001518812,0.1518812
2014-01-22,49.650002,49.68,49.32,49.619999,42.143196,3704000,0.003336424,0.33364239
2014-01-23,49.5,49.634998,49.314999,49.41,41.964832,2744600,-0.004232332,-0.423233207
2014-01-24,49.305,49.375,48.830002,49.055,41.66333,4542200,-0.007184635,-0.718463498
2014-01-27,49,49.029999,48.27,48.5,41.191952,4550800,-0.011313978,-1.131397802
2014-01-28,48.575001,48.735001,48.349998,48.575001,41.255653,2574600,0.001546443,0.154644286
2014-01-29,48.400002,48.634998,47.990002,48.220001,40.954159,3915200,-0.007307944,-0.730794396
2014-01-30,48.435001,48.724998,48.275002,48.584999,41.264145,2734600,0.007569097,0.756909695
2014-01-31,48.049999,48.240002,47.810001,48.16,40.903191,3615400,-0.0087474,-0.874740044
2014-02-03,48.43,48.5,47.5,47.889999,40.673866,3236500,-0.005606531,-0.56065308
2014-02-04,48,48.099998,47.549999,47.619999,40.444553,2646500,-0.005637846,-0.563784618
2014-02-05,47.84,48.18,47.349998,47.860001,40.648396,3495300,0.005040061,0.504006065
2014-02-06,48.25,48.73,47.970001,48.630001,41.302372,2226900,0.016088605,1.608860532
2014-02-07,49.009998,49.009998,48.540001,48.580002,41.259911,2384900,-0.001028052,-0.102805234
2014-02-10,48.889999,48.91,48.580002,48.610001,41.285381,2398000,0.000617306,0.061730623
2014-02-11,48.830002,49.029999,48.529999,48.529999,41.217438,3255200,-0.001645691,-0.164569149
2014-02-12,48.84,48.98,48.549999,48.700001,41.36182,2849600,0.003502935,0.350293485
2014-02-13,48.610001,49.139999,48.509998,48.98,41.599628,2360800,0.005749457,0.574945687
2014-02-14,49.099998,49.400002,48.849998,49.279999,41.854427,1784000,0.006125031,0.612503073
2014-02-18,49.580002,49.669998,49.189999,49.25,41.828949,2810000,-0.000608729,-0.060872892
2014-02-19,49.349998,49.66,49.220001,49.52,42.058266,2977800,0.005482256,0.548225584
2014-02-20,49.599998,49.98,49.490002,49.84,42.330051,2929900,0.006462107,0.646210664
2014-02-21,49.889999,49.990002,49.650002,49.650002,42.168674,2286100,-0.003812351,-0.381235071
2014-02-24,49.650002,49.830002,49.330002,49.439999,41.990318,2610100,-0.004229585,-0.422958521
2014-02-25,49.700001,49.75,49.150002,49.400002,41.956345,1912100,-0.000809067,-0.080906746
2014-02-26,49.700001,49.740002,49.23,49.419998,41.973335,1925600,0.000404945,0.040494471
2014-02-27,49.700001,49.950001,49.389999,49.759998,42.262093,3095300,0.006879558,0.687955818
2014-02-28,49.889999,50.439999,49.849998,50.16,42.601826,3721000,0.008038717,0.803871687
2014-03-03,49.849998,50.27,49.669998,49.93,42.406483,2614400,-0.00458532,-0.458531989
2014-03-04,50.209999,50.389999,49.959999,50.060001,42.516911,2212400,0.002604036,0.26040358
2014-03-05,50.34,50.380001,50.009998,50.349998,42.763199,2322200,0.005792707,0.579270681
2014-03-06,50.529999,50.529999,50.16,50.279999,42.703739,2155400,-0.001390448,-0.139044789
2014-03-07,50.5,50.599998,50.259998,50.470001,42.865116,1855700,0.00377899,0.377898994
2014-03-10,50.5,51.060001,50.41,51,43.315258,2394000,0.01050136,1.050135966
2014-03-11,51.189999,51.759998,51.009998,51.540001,43.773888,3576600,0.010588186,1.058818581
2014-03-12,51.5,51.849998,51.360001,51.75,43.952251,2576400,0.004074644,0.407464377
2014-03-13,51.950001,51.950001,51.290001,51.470001,43.714428,2315200,-0.00541094,-0.541094016
2014-03-14,51.259998,51.490002,51.110001,51.23,43.510597,1750300,-0.004662785,-0.466278548
2014-03-17,51.419998,51.689999,51.25,51.459999,43.705944,2010700,0.004489642,0.448964191
2014-03-18,51.5,51.740002,51.369999,51.740002,43.943756,2445500,0.005441182,0.54411821
2014-03-19,51.799999,51.799999,51.450001,51.59,43.816353,1934100,-0.002899229,-0.289922873
2014-03-20,51.709999,51.880001,51.5,51.799999,43.994717,1920400,0.004070718,0.407071762
2014-03-21,51.73,51.849998,51.540001,51.540001,43.773888,5602700,-0.005019444,-0.501944358
2014-03-24,51.75,51.900002,51.549999,51.700001,43.909782,3266900,0.003104454,0.31044535
2014-03-25,51.849998,51.869999,51.650002,51.720001,43.926765,1692300,0.00038677,0.038677031
2014-03-26,51.900002,51.900002,51.509998,51.580002,43.807869,2248900,-0.002706687,-0.270668691
2014-03-27,51.779999,51.790001,51.25,51.389999,43.646484,1957200,-0.003683927,-0.36839272
2014-03-28,51.650002,51.73,51.389999,51.470001,43.714428,2545800,0.001556689,0.155668896
2014-03-31,51.75,52,51.639999,51.830002,44.020187,3493300,0.006994464,0.699446416
2014-04-01,51.5,51.669998,51.41,51.610001,44.234463,2327200,0.004867676,0.486767582
2014-04-02,51.700001,51.799999,51.52,51.599998,44.225899,2149300,-0.000193605,-0.01936047
2014-04-03,51.720001,51.73,51.32,51.59,44.217327,1967900,-0.000193823,-0.019382308
2014-04-04,51.68,51.68,51.419998,51.48,44.123051,1544700,-0.002132105,-0.213210536
2014-04-07,51.439999,51.549999,51.060001,51.349998,44.01162,2377900,-0.00252546,-0.252545999
2014-04-08,51.400002,51.669998,51.25,51.66,44.277317,2142800,0.006036974,0.603697387
2014-04-09,51.580002,51.799999,51.549999,51.799999,44.397308,1707100,0.002709988,0.270998805
2014-04-10,51.82,51.84,51,51,43.711636,2266700,-0.015443999,-1.544399944
2014-04-11,51,51.139999,50.599998,51.040001,43.74593,1985900,0.000784551,0.078455082
2014-04-14,51.330002,51.349998,50.880001,51.18,43.865917,1603800,0.002742815,0.274281516
2014-04-15,51.310001,51.380001,51.040001,51.23,43.908768,1900900,0.000976863,0.09768632
2014-04-16,51.459999,51.68,51.27,51.650002,44.268745,1742200,0.008198294,0.819829425
2014-04-17,51.619999,51.779999,51.529999,51.779999,44.380165,1371100,0.0025169,0.25168999
2014-04-21,51.810001,51.970001,51.720001,51.799999,44.397308,1223600,0.000386276,0.038627617
2014-04-22,51.900002,51.919998,51.650002,51.84,44.431595,1526400,0.000772277,0.077227655
2014-04-23,51.900002,51.900002,51.639999,51.639999,44.26017,1229200,-0.003858178,-0.385817795
2014-04-24,51.779999,51.889999,51.580002,51.77,44.371597,1339400,0.002517546,0.251754568
2014-04-25,51.75,51.82,51.5,51.75,44.354458,2077700,-0.000386261,-0.038626061
2014-04-28,51.799999,51.849998,51.599998,51.830002,44.423027,1156300,0.001545933,0.154593254
2014-04-29,51.84,52.27,51.830002,52.099998,44.654442,2718500,0.005209348,0.520934785
2014-04-30,52.099998,52.830002,51.990002,52.73,45.194401,3350000,0.012091944,1.209194373
2014-05-01,52.740002,52.849998,52.23,52.27,44.800137,1768400,-0.008723735,-0.872373549
2014-05-02,52.400002,52.41,52.209999,52.380001,44.894421,1354100,0.002104547,0.210454714
2014-05-05,52.299999,52.32,52,52.220001,44.757282,1725700,-0.0030547,-0.305470027
2014-05-06,52.220001,52.220001,51.810001,51.900002,44.483025,1652700,-0.006127651,-0.612765091
2014-05-07,51.900002,52.299999,51.849998,52.110001,44.66301,1614500,0.00404615,0.404615019
2014-05-08,52.259998,52.419998,52.049999,52.25,44.783005,1803600,0.002686675,0.268667517
2014-05-09,52.299999,52.400002,52.02,52.18,44.723003,1061400,-0.001339839,-0.133983863
2014-05-12,52.200001,52.349998,52.119999,52.189999,44.731575,1737700,0.000191669,0.01916687
2014-05-13,52.290001,52.34,52.099998,52.34,44.860146,1074700,0.002874278,0.28742784
2014-05-14,52.27,52.349998,52.209999,52.299999,44.825855,900700,-0.000764398,-0.076439787
2014-05-15,52.34,52.349998,51.77,51.860001,44.44873,2163400,-0.008413113,-0.841311337
2014-05-16,51.91,52,51.48,51.610001,44.234463,1843900,-0.004820543,-0.482054268
2014-05-20,51.709999,51.709999,51.349998,51.560001,44.191612,1797700,-0.000968724,-0.096872432
2014-05-21,51.619999,51.919998,51.560001,51.900002,44.483025,1818400,0.006594306,0.659430572
2014-05-22,52.75,53.32,52.75,53.25,45.640095,4320400,0.026011495,2.60114954
2014-05-23,53.349998,53.43,53.200001,53.389999,45.760086,1771400,0.00262907,0.26290699
2014-05-26,53.5,53.849998,53.400002,53.610001,45.948647,998200,0.004120643,0.412064348
2014-05-27,53.75,53.93,53.650002,53.93,46.222916,2145100,0.005969033,0.596903321
2014-05-28,54,54.07,53.610001,53.880001,46.180065,2000800,-0.000927051,-0.092705099
2014-05-29,53.75,53.82,53.450001,53.599998,45.940075,2440700,-0.005196831,-0.519683114
2014-05-30,53.5,53.939999,53.400002,53.759998,46.077206,2389400,0.002984997,0.29849973
2014-06-02,53.98,54.09,53.77,53.990002,46.274342,2090400,0.004278384,0.427838441
2014-06-03,54,54.630001,53.950001,54.349998,46.582897,2380900,0.00666795,0.666795003
2014-06-04,54.509998,54.75,54.099998,54.700001,46.882866,1844600,0.006439466,0.64394664
2014-06-05,54.700001,54.84,54.5,54.529999,46.737171,2551800,-0.003107639,-0.310763851
2014-06-06,54.790001,55.009998,54.529999,54.869999,47.02858,1737900,0.006235059,0.62350586
2014-06-09,54.84,55.470001,54.759998,55.240002,47.345703,2222400,0.006743197,0.674319743
2014-06-10,55.169998,55.299999,54.959999,54.990002,47.131432,2416100,-0.004525669,-0.452566942
2014-06-11,54.900002,55.02,54.43,54.639999,46.831451,2638300,-0.006364776,-0.636477585
2014-06-12,54.740002,54.740002,54.080002,54.369999,46.600033,1860800,-0.004941508,-0.494150822
2014-06-13,54.380001,54.529999,54.16,54.18,46.437187,1726300,-0.003494547,-0.349454688
2014-06-16,54.18,54.580002,54.18,54.330002,46.56575,2092700,0.002768535,0.276853548
2014-06-17,54.529999,54.650002,54.27,54.59,46.788593,1179600,0.004785556,0.478555591
2014-06-18,54.73,54.889999,54.610001,54.849998,47.011436,1611300,0.004762763,0.476276344
2014-06-19,54.959999,54.959999,54.630001,54.720001,46.900009,2165900,-0.002370211,-0.237021052
2014-06-20,54.880001,54.880001,54.52,54.799999,46.968575,7000400,0.001461961,0.146196134
2014-06-23,54.709999,54.720001,54.330002,54.610001,46.805744,1819600,-0.003466807,-0.346680733
2014-06-24,54.689999,54.830002,54.209999,54.290001,46.531464,2117500,-0.005859965,-0.585996454
2014-06-25,54.330002,54.599998,54.200001,54.23,46.480053,2014400,-0.001104865,-0.11048653
2014-06-26,54.299999,54.490002,54.029999,54.299999,46.540043,1615500,0.001290661,0.129066118
2014-06-27,54.299999,54.880001,54.25,54.82,46.985722,1753200,0.009576248,0.957624814
2014-06-30,55,55.34,54.73,54.93,47.080006,2497300,0.002006652,0.200665215
2014-07-02,55.110001,55.32,55.040001,55.060001,47.191433,2654000,0.002366758,0.236675841
2014-07-03,55.349998,55.389999,55.099998,55.119999,47.242859,3394600,0.001089732,0.108973169
2014-07-04,55.220001,55.349998,55.220001,55.279999,47.379986,1125500,0.002902597,0.290259741
2014-07-07,54.84,55.049999,54.599998,55.049999,47.587456,2691400,0.004378853,0.437885313
2014-07-08,55,55.049999,54.619999,54.990002,47.535591,3305400,-0.001089888,-0.108988806
2014-07-09,55.07,55.330002,54.790001,55.299999,47.803566,2462500,0.005637355,0.563735497
2014-07-10,54.900002,55.34,54.849998,55.169998,47.691193,2156000,-0.002350724,-0.235072421
2014-07-11,55.290001,55.299999,54.93,55.049999,47.587456,1004500,-0.002175181,-0.217518148
2014-07-14,55.23,55.299999,55.060001,55.23,47.74305,1986700,0.003269643,0.326964316
2014-07-15,55.189999,55.34,55.119999,55.25,47.760345,1954300,0.000362252,0.036225168
2014-07-16,55.34,55.639999,55.32,55.52,47.99374,1983700,0.004886795,0.488679468
2014-07-17,55.599998,55.599998,55.25,55.389999,47.881367,1281800,-0.00234141,-0.234140953
2014-07-18,55.450001,55.709999,55.400002,55.490002,47.967815,1719800,0.001805462,0.180546224
2014-07-21,55.5,55.669998,55.349998,55.439999,47.924587,1117000,-0.000901188,-0.09011876
2014-07-22,55.689999,55.700001,55.419998,55.669998,48.123402,1768600,0.004148497,0.414849689
2014-07-23,55.73,55.830002,55.529999,55.75,48.192558,1640500,0.001437056,0.143705551
2014-07-24,55.799999,55.950001,55.66,55.950001,48.365452,875500,0.003587566,0.358756636
2014-07-25,56.009998,56.869999,55.990002,56.52,48.858177,2456800,0.01018754,1.018754048
2014-07-28,56.709999,56.900002,56.540001,56.799999,49.100227,1709200,0.004954135,0.49541349
2014-07-29,56.91,57.16,56.849998,56.860001,49.152092,2758500,0.001056309,0.105630876
2014-07-30,57.049999,57.360001,56.98,57.299999,49.532452,2464700,0.00773843,0.773842953
2014-07-31,57.380001,57.68,56.669998,57.02,49.290401,3460700,-0.004886715,-0.488671548
2014-08-01,57.18,57.18,56.209999,56.52,48.858177,2444600,-0.008768928,-0.876892846
